"","loc","SEMEL_YISHUV","Pop_Total","year","SHEM_YISHUV","lat","long"
"2676","ביתחוליםפוריה",1712,0,2016,"בית חולים פוריה",NA,NA
"2677","ביתחוליםפוריה",1712,0,2021,"בית חולים פוריה",NA,NA
"2678","ביתחוליםפוריה",1712,NA,2009,"בית חולים פוריה",NA,NA
"2679","ביתחוליםפוריה",1712,NA,2006,"בית חולים פוריה",NA,NA
"2680","ביתחורון",3575,1274,2017,"בית חורון",31.8775099,35.1273824
"2681","ביתחורון",3575,1455,2020,"בית חורון",31.8775099,35.1273824
"2682","ביתחורון",3575,1240,2016,"בית חורון",31.8775099,35.1273824
"2683","ביתחורון",3575,1437,2019,"בית חורון",31.8775099,35.1273824
"2684","ביתחורון",3575,1100,2011,"בית חורון",31.8775099,35.1273824
"2685","ביתחורון",3575,1022,2009,"בית חורון",31.8775099,35.1273824
"2686","ביתחורון",3575,1442,2022,"בית חורון",31.8775099,35.1273824
"2687","ביתחורון",3575,900,2008,"בית חורון",31.8775099,35.1273824
"2688","ביתחורון",3575,1220,2014,"בית חורון",31.8775099,35.1273824
"2689","ביתחורון",3575,1362,2018,"בית חורון",31.8775099,35.1273824
"2690","ביתחורון",3575,1180,2013,"בית חורון",31.8775099,35.1273824
"2691","ביתחורון",3575,900,2006,"בית חורון",31.8775099,35.1273824
"2692","ביתחורון",3575,1468,2021,"בית חורון",31.8775099,35.1273824
"2693","ביתחורון",3575,1150,2012,"בית חורון",31.8775099,35.1273824
"2694","ביתחורון",3575,1230,2015,"בית חורון",31.8775099,35.1273824
"2695","ביתחירות",877,860,2012,"בית חירות",32.3794988,34.8705486
"2696","ביתחירות",877,850,2013,"בית חירות",32.3794988,34.8705486
"2697","ביתחירות",877,904,2018,"בית חירות",32.3794988,34.8705486
"2698","ביתחירות",877,897,2017,"בית חירות",32.3794988,34.8705486
"2699","ביתחירות",877,916,2019,"בית חירות",32.3794988,34.8705486
"2700","ביתחירות",877,918,2022,"בית חירות",32.3794988,34.8705486
"2701","ביתחירות",877,904,2021,"בית חירות",32.3794988,34.8705486
"2702","ביתחירות",877,880,2015,"בית חירות",32.3794988,34.8705486
"2703","ביתחירות",877,890,2016,"בית חירות",32.3794988,34.8705486
"2704","ביתחירות",877,700,2008,"בית חירות",32.3794988,34.8705486
"2705","ביתחירות",877,681,2006,"בית חירות",32.3794988,34.8705486
"2706","ביתחירות",877,900,2011,"בית חירות",32.3794988,34.8705486
"2707","ביתחירות",877,880,2014,"בית חירות",32.3794988,34.8705486
"2708","ביתחירות",877,904,2020,"בית חירות",32.3794988,34.8705486
"2709","ביתחירות",877,845,2009,"בית חירות",32.3794988,34.8705486
"2710","ביתחלקיה",2033,850,2014,"בית חלקיה",31.7931885,34.81189
"2711","ביתחלקיה",2033,1248,2019,"בית חלקיה",31.7931885,34.81189
"2712","ביתחלקיה",2033,1221,2018,"בית חלקיה",31.7931885,34.81189
"2713","ביתחלקיה",2033,1446,2021,"בית חלקיה",31.7931885,34.81189
"2714","ביתחלקיה",2033,490,2009,"בית חלקיה",31.7931885,34.81189
"2715","ביתחלקיה",2033,780,2013,"בית חלקיה",31.7931885,34.81189
"2716","ביתחלקיה",2033,600,2011,"בית חלקיה",31.7931885,34.81189
"2717","ביתחלקיה",2033,1150,2016,"בית חלקיה",31.7931885,34.81189
"2718","ביתחלקיה",2033,500,2008,"בית חלקיה",31.7931885,34.81189
"2719","ביתחלקיה",2033,1407,2020,"בית חלקיה",31.7931885,34.81189
"2720","ביתחלקיה",2033,730,2012,"בית חלקיה",31.7931885,34.81189
"2721","ביתחלקיה",2033,1176,2017,"בית חלקיה",31.7931885,34.81189
"2722","ביתחלקיה",2033,1480,2022,"בית חלקיה",31.7931885,34.81189
"2723","ביתחלקיה",2033,470,2006,"בית חלקיה",31.7931885,34.81189
"2724","ביתחלקיה",2033,890,2015,"בית חלקיה",31.7931885,34.81189
"2725","ביתחנן",159,500,2008,"בית חנן",31.933911,34.7699585
"2726","ביתחנן",159,542,2019,"בית חנן",31.933911,34.7699585
"2727","ביתחנן",159,548,2018,"בית חנן",31.933911,34.7699585
"2728","ביתחנן",159,560,2006,"בית חנן",31.933911,34.7699585
"2729","ביתחנן",159,526,2020,"בית חנן",31.933911,34.7699585
"2730","ביתחנן",159,500,2011,"בית חנן",31.933911,34.7699585
"2731","ביתחנן",159,570,2013,"בית חנן",31.933911,34.7699585
"2732","ביתחנן",159,575,2017,"בית חנן",31.933911,34.7699585
"2733","ביתחנן",159,570,2015,"בית חנן",31.933911,34.7699585
"2734","ביתחנן",159,570,2016,"בית חנן",31.933911,34.7699585
"2735","ביתחנן",159,523,2021,"בית חנן",31.933911,34.7699585
"2736","ביתחנן",159,530,2009,"בית חנן",31.933911,34.7699585
"2737","ביתחנן",159,570,2014,"בית חנן",31.933911,34.7699585
"2738","ביתחנן",159,530,2012,"בית חנן",31.933911,34.7699585
"2739","ביתחנן",159,509,2022,"בית חנן",31.933911,34.7699585
"2740","ביתחנניה",800,923,2021,"בית חנניה",32.5289595,34.9259565
"2741","ביתחנניה",800,820,2012,"בית חנניה",32.5289595,34.9259565
"2742","ביתחנניה",800,800,2008,"בית חנניה",32.5289595,34.9259565
"2743","ביתחנניה",800,902,2017,"בית חנניה",32.5289595,34.9259565
"2744","ביתחנניה",800,860,2013,"בית חנניה",32.5289595,34.9259565
"2745","ביתחנניה",800,900,2016,"בית חנניה",32.5289595,34.9259565
"2746","ביתחנניה",800,880,2014,"בית חנניה",32.5289595,34.9259565
"2747","ביתחנניה",800,779,2009,"בית חנניה",32.5289595,34.9259565
"2748","ביתחנניה",800,687,2006,"בית חנניה",32.5289595,34.9259565
"2749","ביתחנניה",800,900,2015,"בית חנניה",32.5289595,34.9259565
"2750","ביתחנניה",800,907,2019,"בית חנניה",32.5289595,34.9259565
"2751","ביתחנניה",800,800,2011,"בית חנניה",32.5289595,34.9259565
"2752","ביתחנניה",800,918,2022,"בית חנניה",32.5289595,34.9259565
"2753","ביתחנניה",800,914,2020,"בית חנניה",32.5289595,34.9259565
"2754","ביתחנניה",800,912,2018,"בית חנניה",32.5289595,34.9259565
"2755","ביתחשמונאי",1050,2170,2015,"בית חשמונאי",31.8908211,34.9190885
"2756","ביתחשמונאי",1050,2090,2012,"בית חשמונאי",31.8908211,34.9190885
"2757","ביתחשמונאי",1050,2130,2013,"בית חשמונאי",31.8908211,34.9190885
"2758","ביתחשמונאי",1050,2192,2020,"בית חשמונאי",31.8908211,34.9190885
"2759","ביתחשמונאי",1050,2172,2022,"בית חשמונאי",31.8908211,34.9190885
"2760","ביתחשמונאי",1050,1171,2006,"בית חשמונאי",31.8908211,34.9190885
"2761","ביתחשמונאי",1050,2197,2019,"בית חשמונאי",31.8908211,34.9190885
"2762","ביתחשמונאי",1050,1506,2009,"בית חשמונאי",31.8908211,34.9190885
"2763","ביתחשמונאי",1050,2167,2021,"בית חשמונאי",31.8908211,34.9190885
"2764","ביתחשמונאי",1050,2160,2014,"בית חשמונאי",31.8908211,34.9190885
"2765","ביתחשמונאי",1050,2195,2017,"בית חשמונאי",31.8908211,34.9190885
"2766","ביתחשמונאי",1050,2180,2016,"בית חשמונאי",31.8908211,34.9190885
"2767","ביתחשמונאי",1050,2000,2011,"בית חשמונאי",31.8908211,34.9190885
"2768","ביתחשמונאי",1050,2191,2018,"בית חשמונאי",31.8908211,34.9190885
"2769","ביתחשמונאי",1050,1400,2008,"בית חשמונאי",31.8908211,34.9190885
"2770","ביתיהושע",288,1054,2018,"בית יהושע",32.26148,34.8669499
"2771","ביתיהושע",288,1010,2012,"בית יהושע",32.26148,34.8669499
"2772","ביתיהושע",288,784,2006,"בית יהושע",32.26148,34.8669499
"2773","ביתיהושע",288,1010,2013,"בית יהושע",32.26148,34.8669499
"2774","ביתיהושע",288,1060,2014,"בית יהושע",32.26148,34.8669499
"2775","ביתיהושע",288,1079,2020,"בית יהושע",32.26148,34.8669499
"2776","ביתיהושע",288,1118,2021,"בית יהושע",32.26148,34.8669499
"2777","ביתיהושע",288,1000,2011,"בית יהושע",32.26148,34.8669499
"2778","ביתיהושע",288,901,2009,"בית יהושע",32.26148,34.8669499
"2779","ביתיהושע",288,1117,2022,"בית יהושע",32.26148,34.8669499
"2780","ביתיהושע",288,1076,2017,"בית יהושע",32.26148,34.8669499
"2781","ביתיהושע",288,1040,2016,"בית יהושע",32.26148,34.8669499
"2782","ביתיהושע",288,1046,2019,"בית יהושע",32.26148,34.8669499
"2783","ביתיהושע",288,900,2008,"בית יהושע",32.26148,34.8669499
"2784","ביתיהושע",288,1060,2015,"בית יהושע",32.26148,34.8669499
"2785","ביתיוסף",265,329,2006,"בית יוסף",32.559236,35.5507225
"2786","ביתיוסף",265,440,2017,"בית יוסף",32.559236,35.5507225
"2787","ביתיוסף",265,440,2013,"בית יוסף",32.559236,35.5507225
"2788","ביתיוסף",265,438,2009,"בית יוסף",32.559236,35.5507225
"2789","ביתיוסף",265,400,2008,"בית יוסף",32.559236,35.5507225
"2790","ביתיוסף",265,450,2016,"בית יוסף",32.559236,35.5507225
"2791","ביתיוסף",265,493,2022,"בית יוסף",32.559236,35.5507225
"2792","ביתיוסף",265,488,2021,"בית יוסף",32.559236,35.5507225
"2793","ביתיוסף",265,461,2018,"בית יוסף",32.559236,35.5507225
"2794","ביתיוסף",265,440,2012,"בית יוסף",32.559236,35.5507225
"2795","ביתיוסף",265,430,2014,"בית יוסף",32.559236,35.5507225
"2796","ביתיוסף",265,430,2015,"בית יוסף",32.559236,35.5507225
"2797","ביתיוסף",265,400,2011,"בית יוסף",32.559236,35.5507225
"2798","ביתיוסף",265,481,2019,"בית יוסף",32.559236,35.5507225
"2799","ביתיוסף",265,485,2020,"בית יוסף",32.559236,35.5507225
"2800","ביתינאי",200,404,2017,"בית ינאי",32.381781,34.8631614
"2801","ביתינאי",200,420,2015,"בית ינאי",32.381781,34.8631614
"2802","ביתינאי",200,430,2013,"בית ינאי",32.381781,34.8631614
"2803","ביתינאי",200,392,2009,"בית ינאי",32.381781,34.8631614
"2804","ביתינאי",200,399,2006,"בית ינאי",32.381781,34.8631614
"2805","ביתינאי",200,400,2011,"בית ינאי",32.381781,34.8631614
"2806","ביתינאי",200,390,2016,"בית ינאי",32.381781,34.8631614
"2807","ביתינאי",200,372,2019,"בית ינאי",32.381781,34.8631614
"2808","ביתינאי",200,378,2022,"בית ינאי",32.381781,34.8631614
"2809","ביתינאי",200,420,2012,"בית ינאי",32.381781,34.8631614
"2810","ביתינאי",200,363,2021,"בית ינאי",32.381781,34.8631614
"2811","ביתינאי",200,387,2018,"בית ינאי",32.381781,34.8631614
"2812","ביתינאי",200,369,2020,"בית ינאי",32.381781,34.8631614
"2813","ביתינאי",200,430,2014,"בית ינאי",32.381781,34.8631614
"2814","ביתינאי",200,300,2008,"בית ינאי",32.381781,34.8631614
"2815","ביתיצחקשערחפר",326,2131,2019,"בית יצחק-שער חפר",32.3334794,34.8898236
"2816","ביתיצחקשערחפר",326,2110,2016,"בית יצחק-שער חפר",32.3334794,34.8898236
"2817","ביתיצחקשערחפר",326,1815,2009,"בית יצחק-שער חפר",32.3334794,34.8898236
"2818","ביתיצחקשערחפר",326,2120,2014,"בית יצחק-שער חפר",32.3334794,34.8898236
"2819","ביתיצחקשערחפר",326,1714,2006,"בית יצחק-שער חפר",32.3334794,34.8898236
"2820","ביתיצחקשערחפר",326,2110,2015,"בית יצחק-שער חפר",32.3334794,34.8898236
"2821","ביתיצחקשערחפר",326,2070,2013,"בית יצחק-שער חפר",32.3334794,34.8898236
"2822","ביתיצחקשערחפר",326,2112,2017,"בית יצחק-שער חפר",32.3334794,34.8898236
"2823","ביתיצחקשערחפר",326,2138,2022,"בית יצחק-שער חפר",32.3334794,34.8898236
"2824","ביתיצחקשערחפר",326,2136,2020,"בית יצחק-שער חפר",32.3334794,34.8898236
"2825","ביתיצחקשערחפר",326,2144,2021,"בית יצחק-שער חפר",32.3334794,34.8898236
"2826","ביתיצחקשערחפר",326,2010,2012,"בית יצחק-שער חפר",32.3334794,34.8898236
"2827","ביתיצחקשערחפר",326,2079,2018,"בית יצחק-שער חפר",32.3334794,34.8898236
"2828","ביתיצחקשערחפר",326,2000,2011,"בית יצחק-שער חפר",32.3334794,34.8898236
"2829","ביתיצחקשערחפר",326,1700,2008,"בית יצחק-שער חפר",32.3334794,34.8898236
"2830","ביתלחםהגלילית",430,823,2021,"בית לחם הגלילית",32.7345175,35.1899475
"2831","ביתלחםהגלילית",430,824,2022,"בית לחם הגלילית",32.7345175,35.1899475
"2832","ביתלחםהגלילית",430,784,2009,"בית לחם הגלילית",32.7345175,35.1899475
"2833","ביתלחםהגלילית",430,836,2020,"בית לחם הגלילית",32.7345175,35.1899475
"2834","ביתלחםהגלילית",430,780,2012,"בית לחם הגלילית",32.7345175,35.1899475
"2835","ביתלחםהגלילית",430,780,2013,"בית לחם הגלילית",32.7345175,35.1899475
"2836","ביתלחםהגלילית",430,800,2011,"בית לחם הגלילית",32.7345175,35.1899475
"2837","ביתלחםהגלילית",430,788,2017,"בית לחם הגלילית",32.7345175,35.1899475
"2838","ביתלחםהגלילית",430,700,2008,"בית לחם הגלילית",32.7345175,35.1899475
"2839","ביתלחםהגלילית",430,780,2014,"בית לחם הגלילית",32.7345175,35.1899475
"2840","ביתלחםהגלילית",430,843,2019,"בית לחם הגלילית",32.7345175,35.1899475
"2841","ביתלחםהגלילית",430,825,2018,"בית לחם הגלילית",32.7345175,35.1899475
"2842","ביתלחםהגלילית",430,780,2016,"בית לחם הגלילית",32.7345175,35.1899475
"2843","ביתלחםהגלילית",430,780,2015,"בית לחם הגלילית",32.7345175,35.1899475
"2844","ביתלחםהגלילית",430,651,2006,"בית לחם הגלילית",32.7345175,35.1899475
"2845","ביתמאיר",751,635,2006,"בית מאיר",31.7928896,35.036954
"2846","ביתמאיר",751,780,2015,"בית מאיר",31.7928896,35.036954
"2847","ביתמאיר",751,800,2011,"בית מאיר",31.7928896,35.036954
"2848","ביתמאיר",751,780,2012,"בית מאיר",31.7928896,35.036954
"2849","ביתמאיר",751,818,2021,"בית מאיר",31.7928896,35.036954
"2850","ביתמאיר",751,765,2022,"בית מאיר",31.7928896,35.036954
"2851","ביתמאיר",751,800,2016,"בית מאיר",31.7928896,35.036954
"2852","ביתמאיר",751,818,2020,"בית מאיר",31.7928896,35.036954
"2853","ביתמאיר",751,875,2018,"בית מאיר",31.7928896,35.036954
"2854","ביתמאיר",751,800,2013,"בית מאיר",31.7928896,35.036954
"2855","ביתמאיר",751,778,2017,"בית מאיר",31.7928896,35.036954
"2856","ביתמאיר",751,800,2008,"בית מאיר",31.7928896,35.036954
"2857","ביתמאיר",751,878,2019,"בית מאיר",31.7928896,35.036954
"2858","ביתמאיר",751,779,2009,"בית מאיר",31.7928896,35.036954
"2859","ביתמאיר",751,780,2014,"בית מאיר",31.7928896,35.036954
"2860","ביתןאהרן",252,370,2014,"ביתן אהרן",32.3648685,34.870095
"2861","ביתןאהרן",252,137,2020,"ביתן אהרן",32.3648685,34.870095
"2862","ביתןאהרן",252,152,2019,"ביתן אהרן",32.3648685,34.870095
"2863","ביתןאהרן",252,142,2021,"ביתן אהרן",32.3648685,34.870095
"2864","ביתןאהרן",252,390,2012,"ביתן אהרן",32.3648685,34.870095
"2865","ביתןאהרן",252,370,2016,"ביתן אהרן",32.3648685,34.870095
"2866","ביתןאהרן",252,380,2013,"ביתן אהרן",32.3648685,34.870095
"2867","ביתןאהרן",252,360,2015,"ביתן אהרן",32.3648685,34.870095
"2868","ביתןאהרן",252,121,2018,"ביתן אהרן",32.3648685,34.870095
"2869","ביתןאהרן",252,400,2008,"ביתן אהרן",32.3648685,34.870095
"2870","ביתןאהרן",252,167,2022,"ביתן אהרן",32.3648685,34.870095
"2871","ביתןאהרן",252,387,2009,"ביתן אהרן",32.3648685,34.870095
"2872","ביתןאהרן",252,376,2017,"ביתן אהרן",32.3648685,34.870095
"2873","ביתןאהרן",252,400,2011,"ביתן אהרן",32.3648685,34.870095
"2874","ביתןאהרן",252,213,2006,"ביתן אהרן",32.3648685,34.870095
"2875","ביתנחמיה",784,818,2009,"בית נחמיה",31.976824,34.9550584
"2876","ביתנחמיה",784,879,2019,"בית נחמיה",31.976824,34.9550584
"2877","ביתנחמיה",784,800,2008,"בית נחמיה",31.976824,34.9550584
"2878","ביתנחמיה",784,900,2011,"בית נחמיה",31.976824,34.9550584
"2879","ביתנחמיה",784,891,2020,"בית נחמיה",31.976824,34.9550584
"2880","ביתנחמיה",784,890,2015,"בית נחמיה",31.976824,34.9550584
"2881","ביתנחמיה",784,890,2012,"בית נחמיה",31.976824,34.9550584
