"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-03",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-21",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-21",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-25",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-04",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-21",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2021-05-16",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-25",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2023-10-07",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-07-31",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-25",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-23",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2023-10-07",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-04",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2021-05-12",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2021-05-13",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-23",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-23",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2021-05-11",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-21",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-04",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-03",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-07-31",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-03",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-07-29",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-10",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2023-10-07",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-07-31",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-04",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-07-29",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-04",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2023-10-07",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-04",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-20",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-20",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-20",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-21",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-21",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2019-11-12",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2019-05-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-07-29",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2023-10-07",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-10",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-25",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-03",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-21",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-20",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-26",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2016-09-20",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-05",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-23",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2023-10-07",31.7432671,34.7690869,1157,29.1905192578089
NA,1,"אחווה","אחווה","2023-10-07",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-19",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
275,1,"אחווה","אחווה","2014-08-24",31.7432671,34.7690869,1157,29.1905192578089
281,1,"אחוזם","אחוזם","2014-07-31",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2016-09-20",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-07-27",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-20",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2019-05-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-20",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-07-27",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-07-31",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-07-31",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2019-05-04",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-07-31",31.5537641,34.7697735,821,18.5024817976572
NA,1,"אחוזם","אחוזם","2021-05-12",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2019-05-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2019-05-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2019-05-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2019-05-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-20",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-07-31",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-07-31",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-20",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-20",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2019-05-04",31.5537641,34.7697735,821,18.5024817976572
NA,1,"אחוזם","אחוזם","2022-07-16",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-05",31.5537641,34.7697735,821,18.5024817976572
281,1,"אחוזם","אחוזם","2014-08-05",31.5537641,34.7697735,821,18.5024817976572
90,1,"אחוזת ברק","אחוזתברק","2015-03-11",32.6437734,35.3389026,1330,140.509973761544
NA,1,"אחוזת ברק","אחוזתברק","2023-12-02",32.6437734,35.3389026,1330,140.509973761544
90,1,"אחוזת ברק","אחוזתברק","2016-09-20",32.6437734,35.3389026,1330,140.509973761544
128,1,"אחוזת שושנה","אחוזתשושנה","2016-09-20",32.5910255,35.521247,10007,126.006991785716
128,1,"אחוזת שושנה","אחוזתשושנה","2015-03-11",32.5910255,35.521247,10007,126.006991785716
128,1,"אחוזת שושנה","אחוזתשושנה","2018-02-10",32.5910255,35.521247,10007,126.006991785716
63,1,"אחיהוד","אחיהוד","2019-05-20",32.905976,35.175634,785,158.015309536993
63,1,"אחיהוד","אחיהוד","2016-05-31",32.905976,35.175634,785,158.015309536993
63,1,"אחיהוד","אחיהוד","2018-06-19",32.905976,35.175634,785,158.015309536993
63,1,"אחיהוד","אחיהוד","2016-09-20",32.905976,35.175634,785,158.015309536993
149,1,"אחיטוב","אחיטוב","2016-06-22",32.3885199,34.9874885,850,98.9863765346394
149,1,"אחיטוב","אחיטוב","2016-09-20",32.3885199,34.9874885,850,98.9863765346394
NA,1,"אחיסמך","אחיסמך","2023-12-02",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-07-29",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2023-10-07",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-07-29",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2023-11-20",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2021-05-13",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2023-11-03",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-01",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2021-05-12",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2023-10-14",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2023-11-18",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2015-03-23",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-05",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2021-05-12",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-01",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-05",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2023-10-26",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2023-12-01",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2016-09-20",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2021-05-12",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-25",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-20",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-05",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-07-29",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-20",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-07-29",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2021-05-15",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-08-05",31.9363705,34.907828,804,52.7240192471427
NA,1,"אחיסמך","אחיסמך","2021-05-13",31.9363705,34.907828,804,52.7240192471427
179,1,"אחיסמך","אחיסמך","2014-07-29",31.9363705,34.907828,804,52.7240192471427
